3.45,0.151,0.115,0.208,0.099,0.062,0.149,0.059,0.082,0.038,0.095,0.086,0.061,0.052,0.11,0.037,0.135,0.136,0.05,0.057,0.08,0.058,0.039,0.071,0.107,0.14,0.173,0.039,0.057,0.049,0.201,0.15,0.08,0.119,0.167,0.074,0.085,0.092,0.131,0.03,0.034,0.053,0.074,0.052,0.073,0.045,0.14,0.067,0.177,0.103,0.032,0.036,0.222,0.048,0.086,0.038,0.06,0.063,0.036,0.08,0.122,0.081,0.041,0.049,0.236,0.055,0.052,0.098,0.075,0.116,0.097,0.075,0.078,0.05,0.031,0.158,0.185,0.033,0.142,0.067,0.204,0.198,0.075,0.061,0.036,0.177,0.093,0.044,0.067,0.066,0.096,0.065,0.183,0.022,0.174,0.148,0.051,0.051,0.073,0.099,0.047,
3.5,0.09,0.028,0.078,0.084,0.031,0.069,0.082,0.133,0.104,0.044,0.028,0.089,0.031,0.113,0.072,0.104,0.034,0.173,0.076,0.125,0.086,0.073,0.086,0.123,0.102,0.136,0.058,0.157,0.058,0.103,0.067,0.033,0.128,0.041,0.071,0.093,0.1,0.082,0.186,0.104,0.04,0.101,0.052,0.08,0.156,0.089,0.124,0.028,0.124,0.068,0.07,0.079,0.1,0.062,0.038,0.138,0.213,0.118,0.241,0.133,0.146,0.123,0.066,0.094,0.083,0.081,0.031,0.098,0.057,0.081,0.083,0.158,0.151,0.19,0.092,0.062,0.079,0.107,0.031,0.141,0.119,0.187,0.061,0.069,0.136,0.096,0.075,0.093,0.041,0.029,0.072,0.073,0.042,0.076,0.198,0.186,0.055,0.119,0.086,0.128,
3.55,0.087,0.204,0.152,0.103,0.161,0.062,0.153,0.05,0.069,0.043,0.052,0.068,0.132,0.066,0.058,0.215,0.106,0.204,0.068,0.182,0.077,0.12,0.066,0.262,0.18,0.069,0.1,0.077,0.212,0.108,0.133,0.037,0.094,0.061,0.053,0.052,0.169,0.136,0.036,0.064,0.031,0.127,0.053,0.027,0.034,0.027,0.032,0.162,0.357,0.173,0.055,0.049,0.03,0.089,0.106,0.077,0.321,0.063,0.089,0.078,0.049,0.071,0.077,0.115,0.027,0.056,0.231,0.03,0.077,0.047,0.09,0.063,0.061,0.092,0.045,0.035,0.051,0.11,0.119,0.067,0.038,0.058,0.034,0.096,0.054,0.105,0.156,0.038,0.079,0.046,0.097,0.13,0.112,0.033,0.169,0.142,0.083,0.081,0.087,0.032,
3.6,0.052,0.106,0.066,0.032,0.099,0.09,0.152,0.025,0.051,0.064,0.119,0.037,0.335,0.232,0.15,0.069,0.037,0.129,0.171,0.046,0.156,0.045,0.146,0.13,0.114,0.082,0.094,0.088,0.055,0.044,0.248,0.187,0.061,0.037,0.083,0.053,0.093,0.099,0.186,0.074,0.137,0.033,0.061,0.07,0.1,0.028,0.094,0.107,0.053,0.166,0.066,0.14,0.063,0.136,0.192,0.096,0.062,0.066,0.053,0.061,0.197,0.106,0.107,0.071,0.124,0.124,0.083,0.095,0.102,0.111,0.093,0.115,0.2,0.085,0.051,0.296,0.103,0.06,0.089,0.058,0.126,0.026,0.031,0.091,0.09,0.078,0.107,0.125,0.056,0.062,0.112,0.068,0.044,0.134,0.066,0.152,0.13,0.061,0.078,0.052,
3.65,0.129,0.198,0.135,0.095,0.097,0.094,0.185,0.039,0.129,0.047,0.095,0.103,0.05,0.068,0.062,0.065,0.035,0.038,0.118,0.053,0.077,0.053,0.16,0.096,0.07,0.125,0.145,0.161,0.103,0.284,0.085,0.07,0.087,0.047,0.12,0.112,0.137,0.023,0.094,0.08,0.038,0.17,0.08,0.03,0.077,0.038,0.045,0.066,0.101,0.106,0.049,0.091,0.055,0.025,0.257,0.031,0.104,0.085,0.134,0.043,0.05,0.056,0.087,0.061,0.049,0.22,0.205,0.057,0.175,0.029,0.042,0.071,0.08,0.231,0.088,0.073,0.071,0.062,0.064,0.156,0.241,0.031,0.069,0.086,0.117,0.113,0.086,0.074,0.203,0.107,0.146,0.11,0.068,0.195,0.085,0.145,0.04,0.076,0.117,0.079,
3.7,0.049,0.038,0.095,0.082,0.092,0.048,0.036,0.089,0.043,0.04,0.157,0.026,0.134,0.103,0.065,0.056,0.05,0.177,0.229,0.088,0.097,0.033,0.107,0.074,0.055,0.034,0.125,0.112,0.099,0.092,0.104,0.1,0.104,0.055,0.052,0.053,0.074,0.139,0.062,0.117,0.132,0.068,0.172,0.16,0.029,0.105,0.17,0.121,0.061,0.055,0.039,0.156,0.089,0.035,0.231,0.113,0.051,0.528,0.052,0.15,0.047,0.09,0.067,0.037,0.063,0.054,0.116,0.048,0.096,0.091,0.185,0.146,0.095,0.072,0.164,0.097,0.141,0.093,0.103,0.206,0.045,0.08,0.246,0.038,0.102,0.141,0.082,0.086,0.081,0.175,0.071,0.034,0.059,0.113,0.031,0.136,0.106,0.066,0.132,0.165,
3.75,0.133,0.056,0.158,0.074,0.214,0.097,0.052,0.06,0.045,0.145,0.174,0.131,0.157,0.07,0.101,0.119,0.047,0.044,0.223,0.112,0.061,0.176,0.251,0.049,0.159,0.053,0.117,0.043,0.067,0.077,0.099,0.065,0.053,0.16,0.117,0.083,0.025,0.11,0.072,0.093,0.114,0.071,0.057,0.171,0.23,0.041,0.083,0.058,0.056,0.045,0.18,0.05,0.249,0.108,0.106,0.062,0.227,0.104,0.059,0.073,0.18,0.087,0.147,0.144,0.076,0.065,0.069,0.185,0.09,0.029,0.109,0.045,0.104,0.082,0.039,0.105,0.262,0.075,0.121,0.17,0.138,0.079,0.16,0.117,0.05,0.096,0.049,0.045,0.081,0.033,0.132,0.134,0.067,0.079,0.046,0.051,0.037,0.045,0.165,0.029,
3.8,0.051,0.089,0.073,0.034,0.136,0.059,0.115,0.081,0.238,0.171,0.043,0.197,0.044,0.06,0.028,0.044,0.055,0.141,0.046,0.113,0.114,0.101,0.062,0.05,0.056,0.096,0.126,0.134,0.07,0.05,0.054,0.141,0.094,0.16,0.181,0.194,0.083,0.185,0.039,0.044,0.113,0.185,0.11,0.136,0.135,0.066,0.105,0.119,0.081,0.099,0.057,0.178,0.143,0.061,0.031,0.082,0.236,0.072,0.072,0.153,0.065,0.122,0.128,0.103,0.043,0.077,0.062,0.123,0.128,0.115,0.051,0.052,0.174,0.134,0.164,0.105,0.043,0.12,0.149,0.165,0.125,0.037,0.106,0.079,0.083,0.107,0.07,0.122,0.181,0.068,0.039,0.083,0.072,0.087,0.056,0.079,0.119,0.172,0.062,0.059,
3.85,0.143,0.05,0.154,0.131,0.055,0.211,0.132,0.053,0.139,0.075,0.042,0.188,0.119,0.125,0.041,0.168,0.071,0.078,0.114,0.049,0.16,0.116,0.168,0.108,0.057,0.089,0.098,0.23,0.096,0.164,0.091,0.078,0.058,0.104,0.107,0.028,0.099,0.03,0.051,0.293,0.025,0.227,0.106,0.047,0.111,0.022,0.064,0.184,0.106,0.101,0.191,0.066,0.063,0.052,0.17,0.095,0.094,0.093,0.048,0.057,0.118,0.069,0.059,0.09,0.039,0.136,0.062,0.03,0.041,0.126,0.162,0.118,0.085,0.142,0.085,0.039,0.092,0.197,0.064,0.075,0.122,0.086,0.042,0.234,0.044,0.065,0.058,0.033,0.178,0.057,0.065,0.056,0.095,0.07,0.097,0.205,0.084,0.168,0.057,0.142,
3.9,0.042,0.095,0.169,0.111,0.223,0.244,0.064,0.037,0.074,0.087,0.064,0.239,0.076,0.076,0.034,0.139,0.068,0.056,0.095,0.127,0.122,0.076,0.077,0.249,0.036,0.042,0.141,0.055,0.054,0.082,0.064,0.169,0.053,0.262,0.119,0.084,0.227,0.034,0.131,0.09,0.064,0.056,0.111,0.071,0.119,0.117,0.169,0.054,0.054,0.052,0.038,0.112,0.097,0.086,0.194,0.115,0.077,0.068,0.026,0.028,0.168,0.075,0.038,0.11,0.121,0.114,0.112,0.183,0.028,0.079,0.045,0.193,0.094,0.273,0.04,0.059,0.046,0.067,0.074,0.133,0.066,0.112,0.09,0.07,0.059,0.064,0.126,0.029,0.268,0.076,0.115,0.206,0.116,0.128,0.097,0.069,0.091,0.085,0.094,0.046,
3.95,0.061,0.154,0.142,0.116,0.146,0.038,0.094,0.065,0.133,0.102,0.076,0.166,0.111,0.121,0.055,0.092,0.152,0.054,0.129,0.142,0.043,0.05,0.141,0.044,0.082,0.17,0.103,0.11,0.064,0.14,0.058,0.053,0.162,0.033,0.33,0.03,0.171,0.102,0.063,0.065,0.056,0.078,0.124,0.313,0.06,0.127,0.168,0.05,0.111,0.091,0.051,0.321,0.029,0.04,0.194,0.07,0.079,0.19,0.034,0.174,0.134,0.115,0.143,0.145,0.135,0.082,0.054,0.055,0.12,0.172,0.134,0.132,0.209,0.073,0.052,0.117,0.074,0.121,0.084,0.052,0.13,0.093,0.094,0.052,0.066,0.115,0.162,0.126,0.101,0.041,0.206,0.092,0.112,0.11,0.098,0.103,0.225,0.045,0.109,0.141,
4,0.027,0.052,0.047,0.113,0.062,0.183,0.245,0.272,0.121,0.058,0.085,0.249,0.119,0.123,0.073,0.165,0.101,0.282,0.157,0.031,0.033,0.181,0.104,0.04,0.154,0.074,0.114,0.058,0.031,0.027,0.034,0.116,0.148,0.029,0.043,0.283,0.244,0.179,0.14,0.068,0.217,0.092,0.072,0.034,0.113,0.1,0.118,0.09,0.073,0.036,0.058,0.072,0.198,0.136,0.076,0.095,0.149,0.114,0.081,0.142,0.294,0.057,0.132,0.077,0.03,0.069,0.105,0.057,0.158,0.165,0.061,0.107,0.076,0.081,0.099,0.048,0.262,0.208,0.027,0.086,0.101,0.079,0.052,0.05,0.061,0.169,0.104,0.255,0.102,0.121,0.218,0.101,0.073,0.235,0.073,0.095,0.103,0.108,0.062,0.066,
4.05,0.111,0.073,0.172,0.11,0.094,0.239,0.219,0.045,0.144,0.189,0.049,0.06,0.063,0.082,0.066,0.049,0.071,0.157,0.13,0.216,0.061,0.193,0.155,0.169,0.193,0.218,0.089,0.035,0.057,0.155,0.029,0.105,0.11,0.083,0.069,0.041,0.146,0.07,0.205,0.115,0.183,0.199,0.061,0.36,0.1,0.103,0.099,0.113,0.045,0.206,0.185,0.105,0.15,0.148,0.114,0.097,0.172,0.149,0.128,0.051,0.092,0.041,0.069,0.05,0.165,0.032,0.026,0.201,0.114,0.025,0.216,0.224,0.12,0.06,0.234,0.063,0.029,0.041,0.191,0.19,0.086,0.029,0.035,0.05,0.078,0.11,0.047,0.085,0.117,0.096,0.162,0.256,0.21,0.048,0.051,0.063,0.093,0.113,0.185,0.123,
4.1,0.1,0.157,0.077,0.078,0.191,0.096,0.091,0.052,0.166,0.072,0.119,0.176,0.182,0.154,0.178,0.074,0.074,0.099,0.038,0.096,0.095,0.091,0.04,0.166,0.273,0.257,0.145,0.14,0.032,0.099,0.135,0.184,0.243,0.102,0.048,0.109,0.084,0.052,0.044,0.105,0.198,0.172,0.074,0.049,0.192,0.159,0.173,0.081,0.084,0.309,0.103,0.079,0.059,0.111,0.035,0.136,0.056,0.064,0.115,0.112,0.064,0.072,0.069,0.116,0.096,0.07,0.206,0.139,0.113,0.087,0.054,0.094,0.066,0.085,0.09,0.071,0.082,0.063,0.087,0.171,0.204,0.078,0.101,0.053,0.312,0.221,0.031,0.093,0.08,0.178,0.028,0.086,0.057,0.038,0.184,0.047,0.085,0.061,0.069,0.164,
4.15,0.049,0.053,0.32,0.074,0.148,0.19,0.17,0.037,0.089,0.052,0.329,0.11,0.072,0.147,0.114,0.041,0.092,0.081,0.051,0.182,0.256,0.063,0.145,0.205,0.059,0.199,0.065,0.049,0.053,0.043,0.046,0.093,0.081,0.15,0.064,0.127,0.083,0.129,0.102,0.122,0.452,0.167,0.089,0.042,0.09,0.15,0.1,0.213,0.113,0.081,0.184,0.096,0.116,0.072,0.098,0.06,0.096,0.087,0.204,0.09,0.132,0.124,0.068,0.147,0.312,0.06,0.09,0.078,0.039,0.116,0.084,0.279,0.094,0.098,0.095,0.07,0.042,0.17,0.065,0.167,0.182,0.16,0.103,0.041,0.049,0.161,0.07,0.093,0.051,0.065,0.15,0.16,0.127,0.061,0.099,0.022,0.11,0.162,0.054,0.076,
4.2,0.155,0.039,0.144,0.044,0.062,0.051,0.129,0.235,0.093,0.121,0.08,0.117,0.039,0.144,0.039,0.193,0.138,0.125,0.08,0.05,0.173,0.183,0.053,0.155,0.063,0.039,0.034,0.13,0.054,0.054,0.089,0.224,0.035,0.277,0.075,0.084,0.096,0.073,0.096,0.24,0.084,0.084,0.131,0.105,0.111,0.104,0.035,0.198,0.118,0.057,0.258,0.029,0.027,0.105,0.041,0.037,0.195,0.03,0.051,0.04,0.042,0.077,0.15,0.063,0.072,0.186,0.127,0.028,0.251,0.181,0.046,0.17,0.089,0.056,0.099,0.305,0.151,0.128,0.331,0.085,0.07,0.206,0.044,0.163,0.047,0.039,0.074,0.1,0.035,0.027,0.048,0.074,0.153,0.093,0.186,0.079,0.048,0.172,0.082,0.132,
4.25,0.071,0.08,0.133,0.196,0.039,0.049,0.058,0.292,0.137,0.226,0.063,0.054,0.101,0.223,0.083,0.108,0.103,0.12,0.057,0.268,0.103,0.19,0.099,0.105,0.081,0.092,0.108,0.114,0.134,0.122,0.16,0.205,0.106,0.029,0.062,0.039,0.11,0.107,0.055,0.144,0.085,0.047,0.14,0.248,0.041,0.062,0.048,0.236,0.1,0.043,0.084,0.155,0.11,0.048,0.137,0.069,0.251,0.1,0.182,0.146,0.052,0.152,0.076,0.036,0.069,0.257,0.059,0.041,0.053,0.099,0.048,0.073,0.081,0.039,0.105,0.133,0.218,0.162,0.145,0.037,0.085,0.048,0.082,0.087,0.174,0.133,0.065,0.031,0.09,0.199,0.066,0.086,0.108,0.062,0.088,0.165,0.145,0.136,0.036,0.21,
4.3,0.179,0.129,0.106,0.077,0.041,0.081,0.062,0.041,0.06,0.069,0.048,0.098,0.154,0.083,0.071,0.037,0.133,0.075,0.069,0.085,0.044,0.109,0.153,0.102,0.128,0.081,0.031,0.078,0.132,0.133,0.137,0.072,0.068,0.047,0.055,0.142,0.261,0.124,0.12,0.164,0.184,0.112,0.049,0.103,0.063,0.277,0.144,0.076,0.038,0.137,0.131,0.113,0.047,0.073,0.07,0.429,0.034,0.187,0.129,0.044,0.093,0.128,0.201,0.153,0.314,0.273,0.121,0.288,0.16,0.064,0.059,0.031,0.183,0.119,0.087,0.132,0.163,0.026,0.194,0.159,0.203,0.111,0.154,0.032,0.035,0.169,0.172,0.211,0.077,0.211,0.045,0.143,0.079,0.075,0.076,0.04,0.088,0.106,0.082,0.124,
4.35,0.179,0.075,0.188,0.148,0.134,0.072,0.113,0.134,0.088,0.066,0.135,0.37,0.08,0.138,0.07,0.09,0.109,0.203,0.109,0.141,0.166,0.201,0.306,0.123,0.083,0.041,0.041,0.086,0.093,0.028,0.11,0.095,0.149,0.064,0.048,0.096,0.048,0.095,0.093,0.084,0.051,0.064,0.123,0.111,0.115,0.149,0.163,0.239,0.173,0.226,0.264,0.095,0.102,0.053,0.039,0.031,0.215,0.041,0.053,0.061,0.077,0.094,0.217,0.029,0.095,0.303,0.123,0.29,0.079,0.149,0.214,0.025,0.064,0.077,0.208,0.166,0.09,0.029,0.083,0.058,0.118,0.04,0.127,0.212,0.104,0.093,0.159,0.115,0.057,0.055,0.044,0.126,0.054,0.121,0.068,0.195,0.136,0.228,0.181,0.258,
4.4,0.084,0.056,0.277,0.217,0.258,0.081,0.11,0.116,0.159,0.133,0.148,0.124,0.045,0.081,0.121,0.057,0.152,0.108,0.038,0.388,0.105,0.074,0.098,0.094,0.045,0.063,0.077,0.206,0.076,0.084,0.083,0.234,0.074,0.128,0.242,0.095,0.142,0.104,0.088,0.104,0.102,0.028,0.075,0.031,0.083,0.059,0.054,0.174,0.126,0.302,0.074,0.162,0.163,0.24,0.082,0.058,0.088,0.039,0.066,0.134,0.077,0.244,0.052,0.125,0.078,0.081,0.079,0.154,0.236,0.067,0.042,0.145,0.075,0.154,0.141,0.097,0.169,0.058,0.13,0.168,0.201,0.036,0.168,0.052,0.103,0.157,0.07,0.061,0.097,0.048,0.055,0.04,0.135,0.057,0.091,0.156,0.048,0.204,0.2,0.053,
4.45,0.089,0.195,0.167,0.349,0.203,0.18,0.163,0.055,0.111,0.039,0.118,0.187,0.238,0.154,0.089,0.28,0.161,0.222,0.103,0.08,0.114,0.153,0.102,0.058,0.027,0.069,0.081,0.091,0.147,0.246,0.135,0.266,0.091,0.069,0.316,0.117,0.141,0.07,0.098,0.114,0.037,0.025,0.159,0.067,0.114,0.138,0.025,0.083,0.047,0.042,0.189,0.052,0.052,0.164,0.122,0.169,0.124,0.031,0.027,0.069,0.091,0.117,0.128,0.158,0.12,0.037,0.13,0.275,0.182,0.115,0.175,0.099,0.087,0.09,0.027,0.054,0.085,0.137,0.221,0.115,0.068,0.536,0.124,0.087,0.121,0.233,0.085,0.11,0.075,0.042,0.064,0.127,0.034,0.198,0.26,0.155,0.177,0.05,0.222,0.073,
4.5,0.22,0.059,0.322,0.063,0.024,0.063,0.103,0.08,0.065,0.171,0.18,0.086,0.036,0.076,0.161,0.075,0.059,0.273,0.114,0.128,0.074,0.063,0.118,0.061,0.092,0.116,0.048,0.094,0.108,0.14,0.102,0.495,0.063,0.159,0.224,0.084,0.111,0.174,0.115,0.065,0.099,0.239,0.131,0.154,0.099,0.052,0.102,0.141,0.071,0.099,0.025,0.165,0.095,0.052,0.096,0.093,0.115,0.089,0.053,0.131,0.093,0.11,0.118,0.062,0.086,0.106,0.095,0.157,0.077,0.139,0.276,0.041,0.203,0.103,0.143,0.052,0.06,0.087,0.121,0.121,0.138,0.158,0.052,0.199,0.125,0.089,0.126,0.101,0.198,0.181,0.025,0.125,0.066,0.116,0.125,0.226,0.074,0.079,0.198,0.076,
4.55,0.133,0.169,0.215,0.192,0.14,0.216,0.087,0.159,0.129,0.04,0.333,0.027,0.045,0.084,0.124,0.075,0.031,0.031,0.035,0.116,0.115,0.204,0.064,0.161,0.054,0.166,0.124,0.104,0.149,0.227,0.068,0.102,0.161,0.037,0.088,0.213,0.078,0.145,0.139,0.15,0.113,0.036,0.103,0.266,0.08,0.056,0.027,0.047,0.032,0.073,0.109,0.326,0.135,0.238,0.136,0.075,0.202,0.308,0.158,0.123,0.188,0.13,0.206,0.065,0.254,0.046,0.056,0.039,0.043,0.126,0.085,0.441,0.095,0.137,0.092,0.041,0.083,0.048,0.113,0.092,0.138,0.078,0.149,0.217,0.226,0.039,0.039,0.063,0.046,0.13,0.092,0.144,0.069,0.072,0.242,0.084,0.08,0.162,0.073,0.101,
4.6,0.113,0.092,0.057,0.145,0.084,0.056,0.254,0.14,0.213,0.05,0.072,0.122,0.06,0.13,0.175,0.111,0.264,0.095,0.097,0.065,0.214,0.266,0.376,0.288,0.097,0.181,0.068,0.099,0.327,0.117,0.221,0.091,0.155,0.066,0.05,0.122,0.044,0.135,0.078,0.063,0.155,0.056,0.198,0.199,0.182,0.052,0.091,0.033,0.164,0.046,0.155,0.04,0.095,0.178,0.213,0.291,0.09,0.238,0.088,0.054,0.214,0.127,0.257,0.282,0.098,0.05,0.155,0.132,0.101,0.053,0.105,0.061,0.122,0.102,0.073,0.103,0.094,0.087,0.052,0.04,0.305,0.121,0.096,0.139,0.224,0.057,0.164,0.085,0.124,0.067,0.05,0.085,0.095,0.087,0.027,0.131,0.13,0.049,0.114,0.247,
4.65,0.132,0.071,0.143,0.069,0.111,0.105,0.067,0.038,0.028,0.214,0.048,0.389,0.047,0.1,0.059,0.04,0.321,0.141,0.091,0.045,0.106,0.062,0.062,0.067,0.064,0.087,0.068,0.107,0.111,0.097,0.078,0.234,0.051,0.139,0.198,0.232,0.048,0.051,0.038,0.067,0.131,0.029,0.289,0.149,0.159,0.061,0.441,0.12,0.066,0.07,0.223,0.159,0.197,0.034,0.17,0.127,0.046,0.044,0.155,0.123,0.098,0.137,0.184,0.162,0.08,0.215,0.057,0.151,0.107,0.238,0.107,0.52,0.256,0.226,0.063,0.089,0.146,0.096,0.243,0.049,0.056,0.11,0.072,0.103,0.307,0.038,0.037,0.07,0.106,0.097,0.092,0.16,0.055,0.096,0.139,0.051,0.088,0.068,0.052,0.251,
4.7,0.151,0.112,0.573,0.056,0.062,0.115,0.13,0.08,0.06,0.121,0.28,0.113,0.056,0.127,0.212,0.035,0.125,0.276,0.086,0.242,0.067,0.048,0.28,0.075,0.048,0.032,0.081,0.11,0.168,0.109,0.085,0.101,0.061,0.046,0.032,0.139,0.036,0.071,0.1,0.275,0.112,0.025,0.134,0.296,0.211,0.053,0.289,0.074,0.106,0.099,0.214,0.094,0.046,0.035,0.243,0.232,0.189,0.192,0.102,0.141,0.302,0.036,0.125,0.117,0.108,0.031,0.066,0.083,0.043,0.062,0.124,0.138,0.069,0.156,0.057,0.157,0.092,0.102,0.3,0.307,0.165,0.08,0.092,0.076,0.141,0.092,0.041,0.207,0.127,0.126,0.056,0.262,0.054,0.093,0.101,0.218,0.097,0.225,0.24,0.101,
4.75,0.192,0.106,0.158,0.033,0.122,0.075,0.093,0.079,0.105,0.195,0.096,0.178,0.035,0.115,0.072,0.077,0.147,0.055,0.052,0.047,0.075,0.096,0.144,0.208,0.101,0.113,0.144,0.088,0.106,0.052,0.096,0.047,0.249,0.087,0.038,0.064,0.139,0.086,0.062,0.074,0.117,0.062,0.166,0.1,0.149,0.09,0.079,0.057,0.049,0.367,0.036,0.046,0.033,0.128,0.241,0.072,0.269,0.223,0.123,0.046,0.235,0.063,0.05,0.219,0.267,0.123,0.098,0.138,0.234,0.11,0.234,0.075,0.086,0.092,0.128,0.107,0.112,0.142,0.176,0.571,0.054,0.13,0.231,0.045,0.349,0.247,0.151,0.08,0.119,0.081,0.101,0.045,0.145,0.089,0.175,0.353,0.223,0.129,0.089,0.176,
4.8,0.134,0.227,0.216,0.39,0.164,0.106,0.286,0.172,0.102,0.226,0.162,0.123,0.088,0.068,0.09,0.043,0.141,0.062,0.125,0.193,0.067,0.06,0.165,0.114,0.187,0.225,0.256,0.179,0.141,0.096,0.026,0.128,0.058,0.127,0.252,0.1,0.08,0.063,0.084,0.037,0.218,0.093,0.118,0.155,0.111,0.055,0.082,0.077,0.181,0.167,0.112,0.036,0.277,0.224,0.085,0.053,0.123,0.036,0.055,0.186,0.143,0.035,0.096,0.071,0.242,0.034,0.144,0.263,0.074,0.136,0.15,0.07,0.383,0.071,0.056,0.059,0.272,0.108,0.138,0.154,0.077,0.352,0.153,0.231,0.034,0.055,0.32,0.192,0.067,0.114,0.088,0.047,0.07,0.119,0.058,0.159,0.056,0.127,0.266,0.127,
4.85,0.093,0.134,0.165,0.294,0.168,0.148,0.04,0.137,0.153,0.064,0.081,0.099,0.145,0.176,0.101,0.155,0.09,0.105,0.291,0.065,0.236,0.132,0.061,0.305,0.197,0.081,0.101,0.109,0.301,0.096,0.134,0.151,0.129,0.111,0.121,0.195,0.089,0.104,0.03,0.113,0.296,0.127,0.107,0.096,0.101,0.098,0.086,0.07,0.132,0.101,0.118,0.031,0.158,0.18,0.133,0.138,0.071,0.195,0.122,0.038,0.072,0.071,0.026,0.214,0.104,0.114,0.239,0.028,0.211,0.084,0.058,0.142,0.183,0.217,0.049,0.199,0.078,0.135,0.043,0.046,0.088,0.097,0.042,0.082,0.095,0.075,0.141,0.076,0.073,0.178,0.123,0.199,0.101,0.08,0.17,0.198,0.064,0.087,0.097,0.203,
4.9,0.057,0.037,0.075,0.125,0.206,0.044,0.317,0.076,0.25,0.134,0.053,0.137,0.295,0.271,0.17,0.077,0.133,0.1,0.122,0.045,0.135,0.335,0.086,0.054,0.111,0.207,0.154,0.486,0.056,0.119,0.306,0.229,0.275,0.109,0.029,0.134,0.098,0.087,0.057,0.069,0.035,0.091,0.112,0.141,0.132,0.046,0.092,0.189,0.054,0.177,0.045,0.029,0.187,0.136,0.051,0.271,0.081,0.168,0.115,0.063,0.224,0.623,0.033,0.196,0.138,0.078,0.247,0.038,0.079,0.078,0.067,0.258,0.405,0.058,0.057,0.032,0.291,0.121,0.158,0.27,0.283,0.17,0.358,0.05,0.149,0.18,0.433,0.289,0.218,0.213,0.088,0.099,0.112,0.133,0.437,0.122,0.058,0.027,0.05,0.111,
4.95,0.043,0.078,0.137,0.23,0.078,0.056,0.459,0.07,0.076,0.141,0.103,0.048,0.175,0.082,0.05,0.078,0.044,0.074,0.05,0.054,0.03,0.152,0.057,0.342,0.183,0.064,0.179,0.157,0.139,0.194,0.047,0.116,0.174,0.051,0.035,0.133,0.158,0.116,0.143,0.09,0.072,0.086,0.047,0.067,0.061,0.038,0.098,0.055,0.037,0.115,0.133,0.24,0.169,0.265,0.051,0.09,0.284,0.151,0.059,0.058,0.043,0.035,0.083,0.17,0.064,0.205,0.04,0.187,0.058,0.203,0.174,0.411,0.199,0.136,0.113,0.113,0.037,0.372,0.202,0.29,0.171,0.189,0.389,0.344,0.091,0.174,0.153,0.175,0.219,0.035,0.03,0.067,0.096,0.127,0.105,0.084,0.032,0.083,0.103,0.258,
5,0.297,0.087,0.102,0.084,0.138,0.213,0.37,0.15,0.215,0.088,0.059,0.088,0.134,0.104,0.098,0.163,0.059,0.135,0.055,0.491,0.109,0.093,0.114,0.222,0.054,0.07,0.071,0.173,0.052,0.078,0.13,0.132,0.051,0.091,0.157,0.127,0.197,0.195,0.101,0.158,0.083,0.156,0.109,0.133,0.132,0.128,0.106,0.052,0.113,0.282,0.059,0.188,0.107,0.163,0.057,0.225,0.082,0.146,0.225,0.033,0.163,0.078,0.138,0.285,0.118,0.108,0.183,0.074,0.105,0.059,0.073,0.138,0.173,0.124,0.173,0.197,0.071,0.256,0.119,0.099,0.069,0.073,0.115,0.109,0.18,0.059,0.1,0.04,0.044,0.11,0.126,0.041,0.168,0.252,0.043,0.351,0.048,0.225,0.07,0.074,
